index,quality,flags,size,ratio_size,walltime,usertime,vmaf_min,vmaf_max,vmaf_mean,vmaf_harmonic_mean,vmaf_neg_min,vmaf_neg_max,vmaf_neg_mean,vmaf_neg_harmonic_mean
210,33.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.9,6878.60 KB,0.121,00:00:03:430:163,00:00:00:000:289,59.280469,100.0,86.214456,85.667128,58.106241,100.0,84.6632,84.043239
211,34,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 34,6568.87 KB,0.115,00:00:03:154:821,00:00:00:000:277,58.888458,100.0,85.638296,85.060733,57.793682,100.0,84.069093,83.41566
212,35,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 35,5804.67 KB,0.102,00:00:03:234:180,00:00:00:000:323,54.544762,100.0,83.872848,83.147502,53.524579,100.0,82.286223,81.476902
213,22,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 22,34157.11 KB,0.6,00:00:03:685:252,00:00:00:000:246,84.554092,100.0,97.415286,97.347944,83.553591,100.0,96.530627,96.437093
214,23,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 23,30101.73 KB,0.529,00:00:03:679:013,00:00:00:000:343,84.527544,100.0,97.025318,96.945561,83.546253,100.0,96.108186,95.998146
215,24,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 24,26418.63 KB,0.464,00:00:03:657:987,00:00:00:000:355,84.468315,100.0,96.62524,96.532319,83.558825,100.0,95.629548,95.504815
216,25,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 25,23138.87 KB,0.407,00:00:03:607:819,00:00:00:000:323,82.622483,100.0,96.090983,95.98263,81.68347,100.0,94.961464,94.824889
217,26,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 26,20139.99 KB,0.354,00:00:03:571:403,00:00:00:000:289,80.267195,100.0,95.413381,95.294566,79.311926,100.0,94.191592,94.044305
218,27,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 27,17453.39 KB,0.307,00:00:03:573:770,00:00:00:000:332,77.609169,100.0,94.605354,94.470523,76.666023,100.0,93.32981,93.163088
219,28,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 28,15319.67 KB,0.269,00:00:03:551:212,00:00:00:000:362,77.870209,100.0,93.719555,93.565648,76.852505,100.0,92.397832,92.207259
220,29,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 29,13454.92 KB,0.236,00:00:03:562:689,00:00:00:000:281,74.794183,100.0,92.736612,92.556246,73.750028,100.0,91.371323,91.150385
221,30,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 30,11836.37 KB,0.208,00:00:03:523:860,00:00:00:000:336,71.923358,100.0,91.664804,91.446949,70.881165,100.0,90.262486,89.999025
222,31,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 31,10239.12 KB,0.18,00:00:03:526:789,00:00:00:000:232,68.617001,100.0,90.424238,90.151138,67.553699,100.0,88.972792,88.648434
223,32,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32,8805.07 KB,0.155,00:00:03:484:525,00:00:00:000:294,65.909894,100.0,88.995529,88.648878,64.687477,100.0,87.500421,87.095512
224,32.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32.1,8805.07 KB,0.155,00:00:03:500:915,00:00:00:000:261,65.909894,100.0,88.995529,88.648878,64.687477,100.0,87.500421,87.095512
225,32.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32.2,8805.07 KB,0.155,00:00:03:475:060,00:00:00:000:276,65.909894,100.0,88.995529,88.648878,64.687477,100.0,87.500421,87.095512
226,32.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32.3,8389.01 KB,0.147,00:00:03:463:351,00:00:00:000:314,65.306347,100.0,88.568438,88.209005,64.436452,100.0,87.062921,86.643591
227,32.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32.4,8389.01 KB,0.147,00:00:03:694:276,00:00:00:000:295,65.306347,100.0,88.568438,88.209005,64.436452,100.0,87.062921,86.643591
228,32.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32.5,8223.38 KB,0.144,00:00:03:640:227,00:00:00:000:321,62.248284,100.0,88.288806,87.899549,61.124136,100.0,86.782865,86.332519
229,32.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32.6,8223.38 KB,0.144,00:00:03:708:049,00:00:00:000:328,62.248284,100.0,88.288806,87.899549,61.124136,100.0,86.782865,86.332519
230,32.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32.7,8223.38 KB,0.144,00:00:03:668:219,00:00:00:000:320,62.248284,100.0,88.288806,87.899549,61.124136,100.0,86.782865,86.332519
231,32.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32.8,7929.17 KB,0.139,00:00:03:637:635,00:00:00:000:288,61.947766,100.0,87.871415,87.446531,60.887498,100.0,86.349316,85.86069
232,32.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32.9,7929.17 KB,0.139,00:00:03:648:798,00:00:00:000:295,61.947766,100.0,87.871415,87.446531,60.887498,100.0,86.349316,85.86069
233,33,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33,7610.67 KB,0.134,00:00:03:654:978,00:00:00:000:261,62.425284,100.0,87.37667,86.929842,61.072737,100.0,85.843348,85.327978
234,33.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.1,7610.67 KB,0.134,00:00:03:671:783,00:00:00:000:279,62.425284,100.0,87.37667,86.929842,61.072737,100.0,85.843348,85.327978
235,33.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.2,7610.67 KB,0.134,00:00:03:691:231,00:00:00:000:274,62.425284,100.0,87.37667,86.929842,61.072737,100.0,85.843348,85.327978
236,33.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.3,7330.72 KB,0.129,00:00:03:656:712,00:00:00:000:392,61.676991,100.0,86.956806,86.486486,60.522363,100.0,85.41309,84.874096
237,33.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.4,7330.72 KB,0.129,00:00:03:623:766,00:00:00:000:250,61.676991,100.0,86.956806,86.486486,60.522363,100.0,85.41309,84.874096
238,33.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.5,7167.33 KB,0.126,00:00:03:676:730,00:00:00:000:301,62.090875,100.0,86.660211,86.167357,60.855843,100.0,85.111466,84.547791
239,33.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.6,7167.33 KB,0.126,00:00:03:746:541,00:00:00:000:369,62.090875,100.0,86.660211,86.167357,60.855843,100.0,85.111466,84.547791
240,33.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.7,7167.33 KB,0.126,00:00:03:783:735,00:00:00:000:326,62.090875,100.0,86.660211,86.167357,60.855843,100.0,85.111466,84.547791
241,33.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.8,6882.29 KB,0.121,00:00:03:785:273,00:00:00:000:328,59.101508,100.0,86.198036,85.650933,57.971374,100.0,84.640639,84.021122
242,33.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.9,6882.29 KB,0.121,00:00:03:701:670,00:00:00:000:322,59.101508,100.0,86.198036,85.650933,57.971374,100.0,84.640639,84.021122
243,34,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 34,6599.62 KB,0.116,00:00:03:816:957,00:00:00:000:341,58.450323,100.0,85.666519,85.094691,57.468532,100.0,84.096873,83.448755
244,35,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 35,5811.85 KB,0.102,00:00:03:758:335,00:00:00:000:317,54.940483,100.0,83.936086,83.218762,53.866775,100.0,82.338423,81.536067
245,22,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 22,34046.85 KB,0.598,00:00:04:355:163,00:00:00:000:305,84.524879,100.0,97.414459,97.346722,83.52237,100.0,96.537884,96.443765
246,23,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 23,30053.26 KB,0.528,00:00:04:229:603,00:00:00:000:350,84.571433,100.0,97.036855,96.956269,83.591656,100.0,96.127598,96.01654
247,24,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 24,26299.51 KB,0.462,00:00:04:168:165,00:00:00:000:395,84.498512,100.0,96.630253,96.537242,83.543029,100.0,95.642103,95.517491
248,25,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 25,23065.83 KB,0.405,00:00:04:111:913,00:00:00:000:352,82.350529,100.0,96.092034,95.984487,81.419821,100.0,94.968788,94.832648
249,26,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 26,20112.48 KB,0.353,00:00:04:047:259,00:00:00:000:373,80.00661,100.0,95.41996,95.299468,79.038564,100.0,94.206661,94.057857
250,27,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 27,17457.44 KB,0.307,00:00:04:044:785,00:00:00:000:371,78.387526,100.0,94.621169,94.485882,77.342674,100.0,93.353501,93.186261
251,28,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 28,15253.48 KB,0.268,00:00:03:952:465,00:00:00:000:366,77.834391,100.0,93.728472,93.5759,76.881531,100.0,92.413343,92.224656
252,29,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 29,13510.85 KB,0.237,00:00:03:912:718,00:00:00:000:355,75.226685,100.0,92.787549,92.607325,74.149821,100.0,91.4339,91.213655
253,30,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 30,11813.53 KB,0.208,00:00:03:883:262,00:00:00:000:329,72.000718,100.0,91.698641,91.480517,70.931312,100.0,90.300203,90.036253
254,31,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 31,10200.15 KB,0.179,00:00:03:826:881,00:00:00:000:373,68.821274,100.0,90.410429,90.136544,67.778483,100.0,88.9655,88.640138
255,32,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32,8717.91 KB,0.153,00:00:03:769:897,00:00:00:000:380,65.549026,100.0,88.963507,88.614598,64.437618,100.0,87.46543,87.058232
256,32.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32.1,8717.91 KB,0.153,00:00:03:751:577,00:00:00:000:370,65.549026,100.0,88.963507,88.614598,64.437618,100.0,87.46543,87.058232
257,32.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32.2,8717.91 KB,0.153,00:00:03:788:300,00:00:00:000:343,65.549026,100.0,88.963507,88.614598,64.437618,100.0,87.46543,87.058232
258,32.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32.3,8367.84 KB,0.147,00:00:03:773:203,00:00:00:000:355,65.980184,100.0,88.591827,88.230202,64.942185,100.0,87.091763,86.670715
259,32.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32.4,8367.84 KB,0.147,00:00:03:768:475,00:00:00:000:358,65.980184,100.0,88.591827,88.230202,64.942185,100.0,87.091763,86.670715
260,32.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32.5,8186.53 KB,0.144,00:00:03:702:246,00:00:00:000:312,62.119734,100.0,88.309643,87.923013,61.108511,100.0,86.807856,86.3602
261,32.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32.6,8186.53 KB,0.144,00:00:03:667:329,00:00:00:000:413,62.119734,100.0,88.309643,87.923013,61.108511,100.0,86.807856,86.3602
262,32.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32.7,8186.53 KB,0.144,00:00:03:746:600,00:00:00:000:310,62.119734,100.0,88.309643,87.923013,61.108511,100.0,86.807856,86.3602
263,32.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32.8,7911.67 KB,0.139,00:00:03:798:347,00:00:00:000:356,62.594133,100.0,87.892666,87.468837,61.401266,100.0,86.373175,85.885336
264,32.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32.9,7911.67 KB,0.139,00:00:03:798:277,00:00:00:000:374,62.594133,100.0,87.892666,87.468837,61.401266,100.0,86.373175,85.885336
265,33,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33,7571.32 KB,0.133,00:00:03:788:243,00:00:00:000:354,62.789388,100.0,87.36921,86.916767,61.847484,100.0,85.840193,85.320322
266,33.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.1,7571.32 KB,0.133,00:00:03:747:707,00:00:00:000:363,62.789388,100.0,87.36921,86.916767,61.847484,100.0,85.840193,85.320322
267,33.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.2,7571.32 KB,0.133,00:00:03:673:847,00:00:00:000:357,62.789388,100.0,87.36921,86.916767,61.847484,100.0,85.840193,85.320322
268,33.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.3,7304.79 KB,0.128,00:00:03:728:536,00:00:00:000:353,61.793584,100.0,86.936,86.463835,60.714117,100.0,85.40232,84.862593
269,33.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.4,7304.79 KB,0.128,00:00:03:745:077,00:00:00:000:311,61.793584,100.0,86.936,86.463835,60.714117,100.0,85.40232,84.862593
270,33.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.5,7141.91 KB,0.125,00:00:03:767:056,00:00:00:000:319,62.182171,100.0,86.643303,86.144004,61.114124,100.0,85.108236,84.538901
271,33.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.6,7141.91 KB,0.125,00:00:03:728:431,00:00:00:000:375,62.182171,100.0,86.643303,86.144004,61.114124,100.0,85.108236,84.538901
272,33.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.7,7141.91 KB,0.125,00:00:03:725:027,00:00:00:000:330,62.182171,100.0,86.643303,86.144004,61.114124,100.0,85.108236,84.538901
273,33.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.8,6871.23 KB,0.121,00:00:03:698:276,00:00:00:000:377,59.254963,100.0,86.261996,85.720247,58.130885,100.0,84.71273,84.098565
274,33.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.9,6871.23 KB,0.121,00:00:03:730:067,00:00:00:000:390,59.254963,100.0,86.261996,85.720247,58.130885,100.0,84.71273,84.098565
275,34,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 34,6568.42 KB,0.115,00:00:03:691:653,00:00:00:000:386,58.838457,100.0,85.658977,85.082465,57.811773,100.0,84.097924,83.445729
276,35,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 35,5773.81 KB,0.101,00:00:03:715:607,00:00:00:000:330,54.904676,100.0,83.882957,83.156521,53.930481,100.0,82.290275,81.480771
277,22,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 22,34058.45 KB,0.598,00:00:06:320:847,00:00:00:000:357,84.349563,100.0,97.41739,97.350166,83.37897,100.0,96.539615,96.44595
278,23,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 23,29930.98 KB,0.526,00:00:05:958:601,00:00:00:000:360,84.357009,100.0,97.035578,96.955698,83.328932,100.0,96.120486,96.010146
279,24,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 24,26372.69 KB,0.463,00:00:05:734:802,00:00:00:000:359,84.457604,100.0,96.645217,96.552431,83.557634,100.0,95.650121,95.525592
280,25,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 25,23180.63 KB,0.407,00:00:05:551:923,00:00:00:000:350,82.84464,100.0,96.102146,95.994266,81.81924,100.0,94.975027,94.838504
281,26,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 26,20155.60 KB,0.354,00:00:05:336:133,00:00:00:000:362,79.976041,100.0,95.420679,95.300122,79.028587,100.0,94.209659,94.060234
282,27,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 27,17444.83 KB,0.306,00:00:05:092:620,00:00:00:000:362,77.946876,100.0,94.61938,94.484493,76.880928,100.0,93.346471,93.178837
283,28,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 28,15235.71 KB,0.268,00:00:04:953:197,00:00:00:000:373,75.738387,100.0,93.722883,93.568614,74.687754,100.0,92.394272,92.203113
284,29,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 29,13488.69 KB,0.237,00:00:04:734:263,00:00:00:000:284,75.408022,100.0,92.796488,92.616449,74.280635,100.0,91.437062,91.216586
285,30,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 30,11834.31 KB,0.208,00:00:04:577:593,00:00:00:000:347,72.47749,100.0,91.698622,91.477645,71.364411,100.0,90.298047,90.031301
286,31,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 31,10209.38 KB,0.179,00:00:04:401:183,00:00:00:000:236,69.104871,100.0,90.450656,90.176196,68.052162,100.0,88.991514,88.665203
287,32,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32,8748.05 KB,0.154,00:00:04:221:484,00:00:00:000:287,66.045098,100.0,88.991231,88.642025,65.03999,100.0,87.487803,87.079995
288,32.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.1,8748.05 KB,0.154,00:00:04:211:708,00:00:00:000:233,66.045098,100.0,88.991231,88.642025,65.03999,100.0,87.487803,87.079995
289,32.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.2,8748.05 KB,0.154,00:00:04:235:639,00:00:00:000:228,66.045098,100.0,88.991231,88.642025,65.03999,100.0,87.487803,87.079995
290,32.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.3,8369.44 KB,0.147,00:00:04:177:141,00:00:00:000:242,65.887639,100.0,88.589799,88.228908,64.873903,100.0,87.084773,86.663548
291,32.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.4,8369.44 KB,0.147,00:00:04:191:056,00:00:00:000:245,65.887639,100.0,88.589799,88.228908,64.873903,100.0,87.084773,86.663548
292,32.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.5,8220.84 KB,0.144,00:00:04:179:097,00:00:00:000:340,62.796413,100.0,88.344358,87.956738,61.688471,100.0,86.835496,86.386073
293,32.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.6,8220.84 KB,0.144,00:00:04:163:388,00:00:00:000:272,62.796413,100.0,88.344358,87.956738,61.688471,100.0,86.835496,86.386073
294,32.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.7,8220.84 KB,0.144,00:00:04:160:456,00:00:00:000:268,62.796413,100.0,88.344358,87.956738,61.688471,100.0,86.835496,86.386073
295,32.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.8,7924.11 KB,0.139,00:00:04:136:295,00:00:00:000:283,62.5666,100.0,87.887751,87.463457,61.565729,100.0,86.375286,85.887294
296,32.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32.9,7924.11 KB,0.139,00:00:04:129:428,00:00:00:000:262,62.5666,100.0,87.887751,87.463457,61.565729,100.0,86.375286,85.887294
297,33,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33,7599.37 KB,0.134,00:00:04:091:150,00:00:00:000:312,62.702203,100.0,87.400954,86.948019,61.670918,100.0,85.870725,85.350686
298,33.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.1,7599.37 KB,0.134,00:00:04:158:072,00:00:00:000:236,62.702203,100.0,87.400954,86.948019,61.670918,100.0,85.870725,85.350686
299,33.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.2,7599.37 KB,0.134,00:00:04:191:454,00:00:00:000:253,62.702203,100.0,87.400954,86.948019,61.670918,100.0,85.870725,85.350686
300,33.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.3,7299.32 KB,0.128,00:00:04:152:127,00:00:00:000:239,62.49444,100.0,86.954474,86.480645,61.421808,100.0,85.417155,84.875172
301,33.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.4,7299.32 KB,0.128,00:00:04:128:167,00:00:00:000:372,62.49444,100.0,86.954474,86.480645,61.421808,100.0,85.417155,84.875172
302,33.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.5,7131.98 KB,0.125,00:00:04:120:158,00:00:00:000:356,62.788086,100.0,86.673199,86.172587,61.76874,100.0,85.130031,84.558482
303,33.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.6,7131.98 KB,0.125,00:00:04:090:389,00:00:00:000:259,62.788086,100.0,86.673199,86.172587,61.76874,100.0,85.130031,84.558482
304,33.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.7,7131.98 KB,0.125,00:00:04:098:351,00:00:00:000:312,62.788086,100.0,86.673199,86.172587,61.76874,100.0,85.130031,84.558482
305,33.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.8,6884.83 KB,0.121,00:00:04:100:367,00:00:00:000:304,59.544811,100.0,86.267145,85.72306,58.480656,100.0,84.715488,84.09825
306,33.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.9,6884.83 KB,0.121,00:00:04:079:755,00:00:00:000:221,59.544811,100.0,86.267145,85.72306,58.480656,100.0,84.715488,84.09825
307,34,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 34,6585.25 KB,0.116,00:00:04:051:954,00:00:00:000:257,59.681244,100.0,85.706813,85.133517,58.716925,100.0,84.145579,83.495127
308,35,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 35,5784.68 KB,0.102,00:00:03:940:570,00:00:00:000:298,55.67921,100.0,83.919554,83.196472,54.663849,100.0,82.321989,81.513702
309,22,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 22,34008.82 KB,0.597,00:00:06:213:260,00:00:00:000:272,84.364007,100.0,97.418302,97.351392,83.402004,100.0,96.541218,96.448123
310,23,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 23,29946.91 KB,0.526,00:00:05:862:798,00:00:00:000:242,84.602484,100.0,97.046201,96.966484,83.537767,100.0,96.129428,96.019665
311,24,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 24,26330.55 KB,0.463,00:00:05:614:197,00:00:00:000:367,84.483567,100.0,96.640721,96.548015,83.51054,100.0,95.647204,95.523007
312,25,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 25,23133.76 KB,0.406,00:00:05:454:668,00:00:00:000:223,82.97779,100.0,96.133346,96.026993,81.89622,100.0,95.006999,94.872594
